datetime,XAU,XAG,XPT
2025-04-15 00:00:00-04:00,3231.94,32.35,1250.32
2025-04-15 01:00:00-04:00,3224.71,32.29,1250.32
2025-04-15 02:00:00-04:00,3225.2,32.31,1250.32
2025-04-15 03:00:00-04:00,3225.69,32.36,1250.32
2025-04-15 04:00:00-04:00,3227.88,32.31,1250.32
2025-04-15 05:00:00-04:00,3222.68,32.32,1250.32
2025-04-15 06:00:00-04:00,3220.23,32.27,1250.32
2025-04-15 07:00:00-04:00,3220.08,32.27,1250.32
2025-04-15 08:00:00-04:00,3221.72,32.36,1250.32
2025-04-15 09:00:00-04:00,3213.14,32.23,1250.32
2025-04-15 10:00:00-04:00,3222.72,32.18,1250.32
2025-04-15 11:00:00-04:00,3221.39,32.22,1250.32
2025-04-15 12:00:00-04:00,3221.49,32.25,1250.32
2025-04-15 13:00:00-04:00,3227.99,32.32,1250.32
2025-04-15 14:00:00-04:00,3229.22,32.36,1250.32
2025-04-15 15:00:00-04:00,3229.96,32.32,1250.32
2025-04-15 16:00:00-04:00,3231.22,32.31,1250.32
2025-04-15 18:00:00-04:00,3241.53,32.33,1250.32
2025-04-15 19:00:00-04:00,3251.86,32.4,1250.32
2025-04-15 20:00:00-04:00,3264.58,32.45,1250.32
2025-04-15 21:00:00-04:00,3270.24,32.4,1250.32
2025-04-15 22:00:00-04:00,3267.83,32.3,1250.32
2025-04-15 23:00:00-04:00,3281.55,32.4,1250.32
2025-04-16 00:00:00-04:00,3283.8,32.46,1250.32
2025-04-16 01:00:00-04:00,3289.81,32.49,1250.32
2025-04-16 02:00:00-04:00,3291.9,32.63,1250.32
2025-04-16 03:00:00-04:00,3300.51,32.84,1250.32
2025-04-16 04:00:00-04:00,3307.14,32.92,1250.32
2025-04-16 05:00:00-04:00,3303.56,32.97,1250.32
2025-04-16 06:00:00-04:00,3304.16,32.95,1250.32
2025-04-16 07:00:00-04:00,3306.95,32.95,1250.32
2025-04-16 08:00:00-04:00,3307.43,32.87,1250.32
2025-04-16 09:00:00-04:00,3311.63,32.89,1250.32
2025-04-16 10:00:00-04:00,3308.59,32.73,1250.32
2025-04-16 11:00:00-04:00,3325.43,32.9,1250.32
2025-04-16 12:00:00-04:00,3327.37,32.97,1250.32
2025-04-16 13:00:00-04:00,3328.22,32.79,1250.32
2025-04-16 14:00:00-04:00,3338.45,32.87,1250.32
2025-04-16 15:00:00-04:00,3336.78,32.74,1250.32
2025-04-16 16:00:00-04:00,3343.11,32.76,1250.32
2025-04-16 18:00:00-04:00,3351.18,32.9,1250.32
2025-04-16 19:00:00-04:00,3350.14,32.83,1250.32
2025-04-16 20:00:00-04:00,3345.68,32.9,1250.32
2025-04-16 21:00:00-04:00,3324.1,32.2,1250.32
2025-04-16 22:00:00-04:00,3340.47,32.37,1250.32
2025-04-16 23:00:00-04:00,3344.6,32.65,1250.32
2025-04-17 00:00:00-04:00,3341.65,32.61,1250.32
2025-04-17 01:00:00-04:00,3329.5,32.49,1250.32
2025-04-17 02:00:00-04:00,3329.0,32.48,1250.32
2025-04-17 03:00:00-04:00,3323.52,32.45,1250.32
2025-04-17 04:00:00-04:00,3324.3,32.43,1250.32
2025-04-17 05:00:00-04:00,3321.64,32.34,1250.32
2025-04-17 06:00:00-04:00,3327.64,32.33,1250.32
2025-04-17 07:00:00-04:00,3327.55,32.37,1250.32
2025-04-17 08:00:00-04:00,3328.27,32.53,1250.32
2025-04-17 09:00:00-04:00,3315.17,32.5,1250.32
2025-04-17 10:00:00-04:00,3291.4,32.14,1250.32
2025-04-17 11:00:00-04:00,3296.41,32.27,1250.32
2025-04-17 12:00:00-04:00,3316.18,32.49,1250.32
2025-04-17 13:00:00-04:00,3319.1,32.49,1250.32
2025-04-17 14:00:00-04:00,3316.45,32.45,1250.32
2025-04-17 15:00:00-04:00,3320.82,32.47,1250.32
2025-04-17 16:00:00-04:00,3327.06,32.54,1250.32
2025-04-20 18:00:00-04:00,3346.1,32.5,1250.32
2025-04-20 19:00:00-04:00,3348.21,32.56,1250.32
2025-04-20 20:00:00-04:00,3368.82,32.61,1250.32
2025-04-20 21:00:00-04:00,3377.64,32.7,1250.32
2025-04-20 22:00:00-04:00,3384.88,32.72,1250.32
2025-04-20 23:00:00-04:00,3382.53,32.79,1250.32
2025-04-21 00:00:00-04:00,3376.49,32.76,1250.32
2025-04-21 01:00:00-04:00,3385.6,32.94,1250.32
2025-04-21 02:00:00-04:00,3392.31,32.87,1250.32
2025-04-21 03:00:00-04:00,3385.32,32.74,1250.32
2025-04-21 04:00:00-04:00,3392.82,32.84,1250.32
2025-04-21 05:00:00-04:00,3395.06,32.88,1250.32
2025-04-21 06:00:00-04:00,3395.09,32.94,1250.32
2025-04-21 07:00:00-04:00,3404.53,32.97,1250.32
2025-04-21 08:00:00-04:00,3415.05,33.03,1250.32
2025-04-21 09:00:00-04:00,3420.53,32.81,1250.32
2025-04-21 10:00:00-04:00,3416.91,32.69,1250.32
2025-04-21 11:00:00-04:00,3423.03,32.76,1250.32
2025-04-21 12:00:00-04:00,3414.65,32.64,1250.32
2025-04-21 13:00:00-04:00,3422.64,32.65,1250.32
2025-04-21 14:00:00-04:00,3426.47,32.67,1250.32
2025-04-21 15:00:00-04:00,3423.57,32.73,1250.32
2025-04-21 16:00:00-04:00,3424.07,32.68,1250.32
2025-04-21 18:00:00-04:00,3431.18,32.72,1250.32
2025-04-21 19:00:00-04:00,3434.6,32.74,1250.32
2025-04-21 20:00:00-04:00,3425.53,32.65,1250.32
2025-04-21 21:00:00-04:00,3453.07,32.64,1250.32
2025-04-21 22:00:00-04:00,3473.07,32.63,1250.32
2025-04-21 23:00:00-04:00,3487.91,32.83,1250.32
2025-04-22 00:00:00-04:00,3484.45,32.87,1250.32
2025-04-22 01:00:00-04:00,3494.39,32.86,1250.32
2025-04-22 02:00:00-04:00,3479.89,32.65,1250.32
2025-04-22 03:00:00-04:00,3468.73,32.56,1250.32
2025-04-22 04:00:00-04:00,3444.26,32.35,1250.32
2025-04-22 05:00:00-04:00,3454.66,32.62,1250.32
2025-04-22 06:00:00-04:00,3452.49,32.61,1250.32
2025-04-22 07:00:00-04:00,3456.81,32.71,1250.32
2025-04-22 08:00:00-04:00,3431.61,32.61,1250.32
2025-04-22 09:00:00-04:00,3418.83,32.67,1250.32
2025-04-22 10:00:00-04:00,3430.04,32.96,1250.32
2025-04-22 11:00:00-04:00,3417.68,32.96,1250.32
2025-04-22 12:00:00-04:00,3393.08,32.8,1250.32
2025-04-22 13:00:00-04:00,3401.95,32.93,1250.32
2025-04-22 14:00:00-04:00,3381.54,32.76,1250.32
2025-04-22 15:00:00-04:00,3374.85,32.46,1250.32
2025-04-22 16:00:00-04:00,3380.1,32.5,1250.32
2025-04-22 18:00:00-04:00,3327.95,32.54,1250.32
2025-04-22 19:00:00-04:00,3336.68,32.52,1250.32
2025-04-22 20:00:00-04:00,3367.99,32.69,1250.32
2025-04-22 21:00:00-04:00,3379.27,32.82,1250.32
2025-04-22 22:00:00-04:00,3354.18,32.65,1250.32
2025-04-22 23:00:00-04:00,3339.05,32.71,1250.32
2025-04-23 00:00:00-04:00,3346.83,32.77,1250.32
2025-04-23 01:00:00-04:00,3319.18,32.69,1250.32
2025-04-23 02:00:00-04:00,3301.15,32.79,1250.32
2025-04-23 03:00:00-04:00,3319.2,32.88,1250.32
2025-04-23 04:00:00-04:00,3321.61,32.92,1250.32
2025-04-23 05:00:00-04:00,3317.74,32.82,1250.32
2025-04-23 06:00:00-04:00,3330.09,32.99,1250.32
2025-04-23 07:00:00-04:00,3324.78,32.87,1250.32
2025-04-23 08:00:00-04:00,3310.86,32.87,1250.32
2025-04-23 09:00:00-04:00,3277.09,32.9,1250.32
2025-04-23 10:00:00-04:00,3287.49,33.59,1250.32
2025-04-23 11:00:00-04:00,3280.44,33.53,1250.32
2025-04-23 12:00:00-04:00,3295.11,33.57,1250.32
2025-04-23 13:00:00-04:00,3281.42,33.57,1250.32
2025-04-23 14:00:00-04:00,3282.85,33.64,1250.32
2025-04-23 15:00:00-04:00,3294.04,33.62,1250.32
2025-04-23 16:00:00-04:00,3289.44,33.57,1250.32
2025-04-23 18:00:00-04:00,3309.2,33.58,1250.32
2025-04-23 19:00:00-04:00,3316.44,33.63,1250.32
2025-04-23 20:00:00-04:00,3331.78,33.65,1250.32
2025-04-23 21:00:00-04:00,3357.45,33.5,1250.32
2025-04-23 22:00:00-04:00,3342.16,33.39,1250.32
2025-04-23 23:00:00-04:00,3327.08,33.31,1250.32
2025-04-24 00:00:00-04:00,3326.19,33.39,1250.32
2025-04-24 01:00:00-04:00,3323.81,33.4,1250.32
2025-04-24 02:00:00-04:00,3324.65,33.34,1250.32
2025-04-24 03:00:00-04:00,3333.75,33.35,1250.32
2025-04-24 04:00:00-04:00,3336.23,33.36,1250.32
2025-04-24 05:00:00-04:00,3335.68,33.4,1250.32
2025-04-24 06:00:00-04:00,3330.08,33.39,1250.32
2025-04-24 07:00:00-04:00,3337.14,33.45,1250.32
2025-04-24 08:00:00-04:00,3335.95,33.36,1250.32
2025-04-24 09:00:00-04:00,3315.57,33.3,1250.32
2025-04-24 10:00:00-04:00,3327.68,33.41,1250.32
2025-04-24 11:00:00-04:00,3329.52,33.46,1250.32
2025-04-24 12:00:00-04:00,3331.7,33.53,1250.32
2025-04-24 13:00:00-04:00,3336.86,33.54,1250.32
2025-04-24 14:00:00-04:00,3334.86,33.51,1250.32
2025-04-24 15:00:00-04:00,3342.43,33.59,1250.32
2025-04-24 16:00:00-04:00,3350.03,33.58,1250.32
2025-04-24 18:00:00-04:00,3367.14,33.67,1250.32
2025-04-24 19:00:00-04:00,3348.85,33.62,1250.32
2025-04-24 20:00:00-04:00,3357.71,33.61,1250.32
2025-04-24 21:00:00-04:00,3345.76,33.47,1250.32
2025-04-24 22:00:00-04:00,3348.76,33.49,1250.32
2025-04-24 23:00:00-04:00,3323.75,33.41,1250.32
2025-04-25 00:00:00-04:00,3324.85,33.47,1250.32
2025-04-25 01:00:00-04:00,3294.26,33.35,1250.32
2025-04-25 02:00:00-04:00,3304.6,33.42,1250.32
2025-04-25 03:00:00-04:00,3307.29,33.37,1250.32
2025-04-25 04:00:00-04:00,3303.97,33.42,1250.32
2025-04-25 05:00:00-04:00,3292.27,33.37,1250.32
2025-04-25 06:00:00-04:00,3297.93,33.36,1250.32
2025-04-25 07:00:00-04:00,3293.55,33.25,1250.32
2025-04-25 08:00:00-04:00,3292.76,33.27,1250.32
2025-04-25 09:00:00-04:00,3281.07,32.92,1250.32
2025-04-25 10:00:00-04:00,3278.14,32.91,1250.32
2025-04-25 11:00:00-04:00,3283.06,32.97,1250.32
2025-04-25 12:00:00-04:00,3285.51,33.04,1250.32
2025-04-25 13:00:00-04:00,3293.32,32.97,1250.32
2025-04-25 14:00:00-04:00,3288.4,32.94,1250.32
2025-04-25 15:00:00-04:00,3304.81,33.04,1250.32
2025-04-25 16:00:00-04:00,3319.98,33.09,1250.32
2025-04-27 18:00:00-04:00,3310.74,33.01,1250.32
2025-04-27 19:00:00-04:00,3302.72,32.9,1250.32
2025-04-27 20:00:00-04:00,3314.18,32.98,1250.32
2025-04-27 21:00:00-04:00,3280.95,32.76,1250.32
2025-04-27 22:00:00-04:00,3280.93,32.77,1250.32
2025-04-27 23:00:00-04:00,3290.99,32.84,1250.32
2025-04-28 00:00:00-04:00,3298.97,32.87,1250.32
2025-04-28 01:00:00-04:00,3295.15,32.91,1250.32
2025-04-28 02:00:00-04:00,3283.32,32.8,1250.32
2025-04-28 03:00:00-04:00,3287.47,32.97,1250.32
2025-04-28 04:00:00-04:00,3282.81,32.93,1250.32
2025-04-28 05:00:00-04:00,3274.59,32.83,1250.32
2025-04-28 06:00:00-04:00,3289.68,33.0,1250.32
2025-04-28 07:00:00-04:00,3294.27,33.05,1250.32
2025-04-28 08:00:00-04:00,3296.16,32.94,1250.32
2025-04-28 09:00:00-04:00,3293.26,32.84,1250.32
2025-04-28 10:00:00-04:00,3328.63,33.06,1250.32
2025-04-28 11:00:00-04:00,3325.2,33.04,1250.32
2025-04-28 12:00:00-04:00,3336.72,33.12,1250.32
2025-04-28 13:00:00-04:00,3335.41,33.05,1250.32
2025-04-28 14:00:00-04:00,3349.2,33.14,1250.32
2025-04-28 15:00:00-04:00,3352.24,33.19,1250.32
2025-04-28 16:00:00-04:00,3344.47,33.15,1250.32
2025-04-28 18:00:00-04:00,3338.08,33.1,1250.32
2025-04-28 19:00:00-04:00,3337.69,33.12,1250.32
2025-04-28 20:00:00-04:00,3330.03,33.13,1250.32
2025-04-28 21:00:00-04:00,3326.57,33.16,1250.32
2025-04-28 22:00:00-04:00,3320.74,33.09,1250.32
2025-04-28 23:00:00-04:00,3316.15,32.98,1250.32
2025-04-29 00:00:00-04:00,3309.42,32.94,1250.32
2025-04-29 01:00:00-04:00,3310.28,32.95,1250.32
2025-04-29 02:00:00-04:00,3318.81,33.07,1250.32
2025-04-29 03:00:00-04:00,3323.05,33.23,1250.32
2025-04-29 04:00:00-04:00,3311.86,33.24,1250.32
2025-04-29 05:00:00-04:00,3309.13,33.33,1250.32
2025-04-29 06:00:00-04:00,3312.94,33.22,1250.32
2025-04-29 07:00:00-04:00,3309.36,33.22,1250.32
2025-04-29 08:00:00-04:00,3312.93,33.39,1250.32
2025-04-29 09:00:00-04:00,3307.09,33.31,1250.32
2025-04-29 10:00:00-04:00,3314.59,33.34,1250.32
2025-04-29 11:00:00-04:00,3312.47,33.21,1250.32
2025-04-29 12:00:00-04:00,3328.77,33.29,1250.32
2025-04-29 13:00:00-04:00,3314.45,33.13,1250.32
2025-04-29 14:00:00-04:00,3319.98,33.03,1250.32
2025-04-29 15:00:00-04:00,3320.57,32.83,1250.32
2025-04-29 16:00:00-04:00,3317.45,32.93,1250.32
2025-04-29 18:00:00-04:00,3319.17,32.93,1250.32
2025-04-29 19:00:00-04:00,3317.1,32.94,1250.32
2025-04-29 20:00:00-04:00,3313.23,33.04,1250.32
2025-04-29 21:00:00-04:00,3308.23,32.98,1250.32
2025-04-29 22:00:00-04:00,3306.82,32.95,1250.32
2025-04-29 23:00:00-04:00,3304.8,32.88,1250.32
2025-04-30 00:00:00-04:00,3308.0,32.84,1250.32
2025-04-30 01:00:00-04:00,3309.61,32.88,1250.32
2025-04-30 02:00:00-04:00,3305.95,32.85,1250.32
2025-04-30 03:00:00-04:00,3307.28,32.68,1250.32
2025-04-30 04:00:00-04:00,3284.59,32.41,1250.32
2025-04-30 05:00:00-04:00,3275.95,32.23,1250.32
2025-04-30 06:00:00-04:00,3272.65,32.26,1250.32
2025-04-30 07:00:00-04:00,3272.46,32.22,1250.32
2025-04-30 08:00:00-04:00,3298.71,32.58,1250.32
2025-04-30 09:00:00-04:00,3309.41,32.46,1250.32
2025-04-30 10:00:00-04:00,3309.94,32.68,1250.32
2025-04-30 11:00:00-04:00,3308.15,32.71,1250.32
2025-04-30 12:00:00-04:00,3310.8,32.67,1250.32
2025-04-30 13:00:00-04:00,3305.28,32.63,1250.32
2025-04-30 14:00:00-04:00,3301.79,32.62,1250.32
2025-04-30 15:00:00-04:00,3295.86,32.55,1250.32
2025-04-30 16:00:00-04:00,3289.18,32.6,1250.32
2025-04-30 18:00:00-04:00,3274.11,32.64,1250.32
2025-04-30 19:00:00-04:00,3272.85,32.62,1250.32
2025-04-30 20:00:00-04:00,3246.68,32.33,1250.32
2025-04-30 21:00:00-04:00,3239.02,32.35,1250.32
2025-04-30 22:00:00-04:00,3241.63,32.28,1250.32
2025-04-30 23:00:00-04:00,3229.54,32.03,1250.32
2025-05-01 00:00:00-04:00,3226.74,32.03,1250.32
2025-05-01 01:00:00-04:00,3236.91,32.08,1250.32
2025-05-01 02:00:00-04:00,3235.77,32.12,1250.32
2025-05-01 03:00:00-04:00,3230.19,32.14,1250.32
2025-05-01 04:00:00-04:00,3235.25,32.27,1250.32
2025-05-01 05:00:00-04:00,3218.6,32.1,1250.32
2025-05-01 06:00:00-04:00,3223.05,32.15,1250.32
2025-05-01 07:00:00-04:00,3205.69,31.72,1250.32
2025-05-01 08:00:00-04:00,3226.89,32.32,1250.32
2025-05-01 09:00:00-04:00,3224.91,32.35,1250.32
2025-05-01 10:00:00-04:00,3219.19,32.3,1250.32
2025-05-01 11:00:00-04:00,3216.6,32.25,1250.32
2025-05-01 12:00:00-04:00,3219.65,32.27,1250.32
2025-05-01 13:00:00-04:00,3214.63,32.26,1250.32
2025-05-01 14:00:00-04:00,3224.01,32.34,1250.32
2025-05-01 15:00:00-04:00,3228.39,32.34,1250.32
2025-05-01 16:00:00-04:00,3239.13,32.42,1250.32
2025-05-01 18:00:00-04:00,3238.03,32.42,1250.32
2025-05-01 19:00:00-04:00,3237.37,32.44,1250.32
2025-05-01 20:00:00-04:00,3231.35,32.46,1250.32
2025-05-01 21:00:00-04:00,3236.53,32.55,1250.32
2025-05-01 22:00:00-04:00,3248.15,32.6,1250.32
2025-05-01 23:00:00-04:00,3255.02,32.69,1250.32
2025-05-02 00:00:00-04:00,3251.85,32.67,1250.32
2025-05-02 01:00:00-04:00,3251.94,32.59,1250.32
2025-05-02 02:00:00-04:00,3252.93,32.61,1250.32
2025-05-02 03:00:00-04:00,3259.06,32.55,1250.32
2025-05-02 04:00:00-04:00,3258.25,32.49,1250.32
2025-05-02 05:00:00-04:00,3265.44,32.51,1250.32
2025-05-02 06:00:00-04:00,3259.54,32.36,1250.32
2025-05-02 07:00:00-04:00,3262.71,32.29,1250.32
2025-05-02 08:00:00-04:00,3250.39,32.44,1250.32
2025-05-02 09:00:00-04:00,3250.52,32.27,1250.32
2025-05-02 10:00:00-04:00,3262.91,32.33,1250.32
2025-05-02 11:00:00-04:00,3231.62,32.01,1250.32
2025-05-02 12:00:00-04:00,3225.01,32.01,1250.32
2025-05-02 13:00:00-04:00,3231.44,32.02,1250.32
2025-05-02 14:00:00-04:00,3226.44,31.98,1250.32
2025-05-02 15:00:00-04:00,3233.76,32.02,1250.32
2025-05-02 16:00:00-04:00,3238.5,32.01,1250.32
2025-05-04 18:00:00-04:00,3239.64,32.04,1250.32
2025-05-04 19:00:00-04:00,3248.18,32.06,1250.32
2025-05-04 20:00:00-04:00,3246.77,32.01,1250.32
2025-05-04 21:00:00-04:00,3264.98,32.05,1250.32
2025-05-04 22:00:00-04:00,3270.2,32.16,1250.32
2025-05-04 23:00:00-04:00,3254.62,32.15,1250.32
2025-05-05 00:00:00-04:00,3256.59,32.21,1250.32
2025-05-05 01:00:00-04:00,3259.73,32.29,1250.32
2025-05-05 02:00:00-04:00,3262.07,32.43,1250.32
2025-05-05 03:00:00-04:00,3264.92,32.32,1250.32
2025-05-05 04:00:00-04:00,3282.76,32.41,1250.32
2025-05-05 05:00:00-04:00,3308.83,32.42,1250.32
2025-05-05 06:00:00-04:00,3313.4,32.42,1250.32
2025-05-05 07:00:00-04:00,3312.95,32.39,1250.32
2025-05-05 08:00:00-04:00,3319.71,32.61,1250.32
2025-05-05 09:00:00-04:00,3315.8,32.37,1250.32
2025-05-05 10:00:00-04:00,3312.74,32.28,1250.32
2025-05-05 11:00:00-04:00,3312.1,32.27,1250.32
2025-05-05 12:00:00-04:00,3309.78,32.28,1250.32
2025-05-05 13:00:00-04:00,3317.23,32.32,1250.32
2025-05-05 14:00:00-04:00,3323.3,32.34,1250.32
2025-05-05 15:00:00-04:00,3328.91,32.41,1250.32
2025-05-05 16:00:00-04:00,3335.35,32.49,1250.32
2025-05-05 18:00:00-04:00,3330.66,32.48,1250.32
2025-05-05 19:00:00-04:00,3334.16,32.52,1250.32
2025-05-05 20:00:00-04:00,3329.69,32.66,1250.32
2025-05-05 21:00:00-04:00,3379.69,33.02,1250.32
2025-05-05 22:00:00-04:00,3358.48,33.02,1250.32
2025-05-05 23:00:00-04:00,3360.51,33.07,1250.32
2025-05-06 00:00:00-04:00,3363.28,33.08,1250.32
2025-05-06 01:00:00-04:00,3362.12,33.0,1250.32
2025-05-06 02:00:00-04:00,3364.83,33.0,1250.32
2025-05-06 03:00:00-04:00,3371.34,33.05,1250.32
2025-05-06 04:00:00-04:00,3377.27,33.02,1250.32
2025-05-06 05:00:00-04:00,3383.35,33.09,1250.32
2025-05-06 06:00:00-04:00,3383.72,33.02,1250.32
2025-05-06 07:00:00-04:00,3379.27,33.09,1250.32
2025-05-06 08:00:00-04:00,3391.16,33.09,1250.32
2025-05-06 09:00:00-04:00,3391.83,33.14,1250.32
2025-05-06 10:00:00-04:00,3386.35,33.11,1250.32
2025-05-06 11:00:00-04:00,3395.17,33.04,1250.32
2025-05-06 12:00:00-04:00,3408.89,33.16,1250.32
2025-05-06 13:00:00-04:00,3414.08,33.16,1250.32
2025-05-06 14:00:00-04:00,3415.72,33.18,1250.32
2025-05-06 15:00:00-04:00,3423.45,33.23,1250.32
2025-05-06 16:00:00-04:00,3431.79,33.22,1250.32
2025-05-06 18:00:00-04:00,3381.9,33.05,1250.32
2025-05-06 19:00:00-04:00,3400.88,33.16,1250.32
2025-05-06 20:00:00-04:00,3379.61,33.05,1250.32
2025-05-06 21:00:00-04:00,3374.74,32.92,1250.32
2025-05-06 22:00:00-04:00,3390.69,33.07,1250.32
2025-05-06 23:00:00-04:00,3375.65,32.97,1250.32
2025-05-07 00:00:00-04:00,3382.22,33.0,1250.32
2025-05-07 01:00:00-04:00,3388.14,33.05,1250.32
2025-05-07 02:00:00-04:00,3392.59,33.08,1250.32
2025-05-07 03:00:00-04:00,3388.06,33.01,1250.32
2025-05-07 04:00:00-04:00,3382.88,32.88,1250.32
2025-05-07 05:00:00-04:00,3370.09,32.8,1250.32
2025-05-07 06:00:00-04:00,3391.41,32.89,1250.32
2025-05-07 07:00:00-04:00,3387.1,32.89,1250.32
2025-05-07 08:00:00-04:00,3390.93,32.93,1250.32
2025-05-07 09:00:00-04:00,3394.52,32.82,1250.32
2025-05-07 10:00:00-04:00,3385.92,32.64,1250.32
2025-05-07 11:00:00-04:00,3385.27,32.63,1250.32
2025-05-07 12:00:00-04:00,3386.93,32.65,1250.32
2025-05-07 13:00:00-04:00,3385.22,32.59,1250.32
2025-05-07 14:00:00-04:00,3384.66,32.56,1250.32
2025-05-07 15:00:00-04:00,3371.99,32.42,1250.32
2025-05-07 16:00:00-04:00,3364.91,32.45,1250.32
2025-05-07 18:00:00-04:00,3369.99,32.41,1250.32
2025-05-07 19:00:00-04:00,3376.47,32.46,1250.32
2025-05-07 20:00:00-04:00,3380.62,32.49,1250.32
2025-05-07 21:00:00-04:00,3408.77,32.86,1250.32
2025-05-07 22:00:00-04:00,3402.25,32.79,1250.32
2025-05-07 23:00:00-04:00,3396.94,32.86,1250.32
2025-05-08 00:00:00-04:00,3382.11,32.83,1250.32
2025-05-08 01:00:00-04:00,3355.47,32.58,1250.32
2025-05-08 02:00:00-04:00,3329.99,32.37,1250.32
2025-05-08 03:00:00-04:00,3343.01,32.38,1250.32
2025-05-08 04:00:00-04:00,3339.34,32.35,1250.32
2025-05-08 05:00:00-04:00,3332.04,32.38,1250.32
2025-05-08 06:00:00-04:00,3342.6,32.43,1250.32
2025-05-08 07:00:00-04:00,3344.49,32.4,1250.32
2025-05-08 08:00:00-04:00,3356.23,32.47,1250.32
2025-05-08 09:00:00-04:00,3356.15,32.66,1250.32
2025-05-08 10:00:00-04:00,3356.57,32.63,1250.32
2025-05-08 11:00:00-04:00,3330.49,32.63,1250.32
2025-05-08 12:00:00-04:00,3310.39,32.51,1250.32
2025-05-08 13:00:00-04:00,3308.39,32.5,1250.32
2025-05-08 14:00:00-04:00,3308.57,32.48,1250.32
2025-05-08 15:00:00-04:00,3306.45,32.38,1250.32
2025-05-08 16:00:00-04:00,3305.56,32.46,1250.32
2025-05-08 18:00:00-04:00,3323.83,32.52,1250.32
2025-05-08 19:00:00-04:00,3316.49,32.44,1250.32
2025-05-08 20:00:00-04:00,3322.2,32.5,1250.32
2025-05-08 21:00:00-04:00,3291.35,32.33,1250.32
2025-05-08 22:00:00-04:00,3308.39,32.43,1250.32
2025-05-08 23:00:00-04:00,3308.22,32.44,1250.32
2025-05-09 00:00:00-04:00,3324.66,32.55,1250.32
2025-05-09 01:00:00-04:00,3321.69,32.48,1250.32
2025-05-09 02:00:00-04:00,3325.54,32.54,1250.32
2025-05-09 03:00:00-04:00,3327.33,32.66,1250.32
2025-05-09 04:00:00-04:00,3328.61,32.59,1250.32
2025-05-09 05:00:00-04:00,3325.17,32.6,1250.32
2025-05-09 06:00:00-04:00,3323.35,32.57,1250.32
2025-05-09 07:00:00-04:00,3333.1,32.55,1250.32
2025-05-09 08:00:00-04:00,3333.65,32.59,1250.32
2025-05-09 09:00:00-04:00,3330.8,32.7,1250.32
2025-05-09 10:00:00-04:00,3337.24,32.7,1250.32
2025-05-09 11:00:00-04:00,3345.12,32.82,1250.32
2025-05-09 12:00:00-04:00,3336.93,32.71,1250.32
2025-05-09 13:00:00-04:00,3341.03,32.78,1250.32
2025-05-09 14:00:00-04:00,3338.86,32.8,1250.32
2025-05-09 15:00:00-04:00,3328.86,32.76,1250.32
2025-05-09 16:00:00-04:00,3324.62,32.73,1250.32
2025-05-11 18:00:00-04:00,3272.74,32.62,1250.32
2025-05-11 19:00:00-04:00,3287.7,32.67,1250.32
2025-05-11 20:00:00-04:00,3279.23,32.66,1250.32
2025-05-11 21:00:00-04:00,3272.03,32.53,1250.32
2025-05-11 22:00:00-04:00,3272.16,32.64,1250.32
2025-05-11 23:00:00-04:00,3283.41,32.83,1250.32
2025-05-12 00:00:00-04:00,3278.93,32.89,1250.32
2025-05-12 01:00:00-04:00,3276.2,32.92,1250.32
2025-05-12 02:00:00-04:00,3277.57,32.97,1250.32
2025-05-12 03:00:00-04:00,3222.7,32.06,1250.32
2025-05-12 04:00:00-04:00,3231.58,32.27,1250.32
2025-05-12 05:00:00-04:00,3215.28,32.14,1250.32
2025-05-12 06:00:00-04:00,3208.22,32.04,1250.32
2025-05-12 07:00:00-04:00,3224.86,32.33,1250.32
2025-05-12 08:00:00-04:00,3233.63,32.5,1250.32
2025-05-12 09:00:00-04:00,3240.82,32.57,1250.32
2025-05-12 10:00:00-04:00,3237.72,32.6,1250.32
2025-05-12 11:00:00-04:00,3239.27,32.56,1250.32
2025-05-12 12:00:00-04:00,3224.23,32.48,1250.32
2025-05-12 13:00:00-04:00,3223.27,32.42,1250.32
2025-05-12 14:00:00-04:00,3229.74,32.5,1250.32
2025-05-12 15:00:00-04:00,3235.41,32.57,1250.32
2025-05-12 16:00:00-04:00,3236.12,32.6,1250.32
2025-05-12 18:00:00-04:00,3233.99,32.58,1250.32
2025-05-12 19:00:00-04:00,3236.98,32.58,1250.32
2025-05-12 20:00:00-04:00,3240.02,32.56,1250.32
2025-05-12 21:00:00-04:00,3225.29,32.7,1250.32
2025-05-12 22:00:00-04:00,3228.95,32.75,1250.32
2025-05-12 23:00:00-04:00,3236.73,33.03,1250.32
2025-05-13 00:00:00-04:00,3252.61,33.05,1250.32
2025-05-13 01:00:00-04:00,3256.64,33.05,1250.32
2025-05-13 02:00:00-04:00,3262.31,33.15,1250.32
2025-05-13 03:00:00-04:00,3259.21,33.19,1250.32
2025-05-13 04:00:00-04:00,3255.62,33.14,1250.32
2025-05-13 05:00:00-04:00,3253.47,33.01,1250.32
2025-05-13 06:00:00-04:00,3253.02,33.03,1250.32
2025-05-13 07:00:00-04:00,3249.28,32.86,1250.32
2025-05-13 08:00:00-04:00,3241.86,32.74,1250.32
2025-05-13 09:00:00-04:00,3227.64,32.63,1250.32
2025-05-13 10:00:00-04:00,3242.77,32.9,1250.32
2025-05-13 11:00:00-04:00,3253.43,32.95,1250.32
2025-05-13 12:00:00-04:00,3251.07,32.98,1250.32
2025-05-13 13:00:00-04:00,3247.14,32.89,1250.32
